2025-07-08T18:36:26.852Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:21.547Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:26.867Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:21.549Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:35.110Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:31.983Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:35.113Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:31.987Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:35.337Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:32.233Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:35.342Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:32.237Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:36.418Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:33.315Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:36.424Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:33.319Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:37.098Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:33.991Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:37.104Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:33.995Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:37.579Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:34.478Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:37.589Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:34.482Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:37.977Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:34.875Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:37.983Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:34.880Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:40.298Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:37.177Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:40.299Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:37.180Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-14T23:20:07.820Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:20:07.760Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:40:25.614Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:40:25.587Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:40:25.630Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:40:25.592Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:40:58.367Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:40:58.340Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:40:58.403Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:40:58.343Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:46:07.648Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:46:07.642Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:46:07.651Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:46:07.645Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:46:21.406Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:46:21.397Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:46:21.412Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:46:21.399Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:51:31.179Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:51:31.159Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:51:31.183Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:51:31.170Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:54:50.141Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:54:50.104Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:54:50.153Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:54:50.110Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:58:13.670Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:58:13.660Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:58:13.674Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:58:13.666Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:59:44.787Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:59:44.779Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:59:44.794Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:59:44.782Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-16T20:40:01.560Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-16T20:40:01.407Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-16T20:40:01.580Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-16T20:40:01.430Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
